,date,origin,close(t),close(t+1)
580,2021-02-02,1516.0688,1390.0273,1384.9407
581,2021-02-03,1660.6483,1456.7996,1456.7228
582,2021-02-04,1594.8502,1574.4613,1579.0587
583,2021-02-05,1717.6853,1647.2708,1645.8176
584,2021-02-06,1678.0432,1709.1854,1701.5853
585,2021-02-07,1614.0186,1725.5494,1719.3392
586,2021-02-08,1744.296,1707.2194,1698.96
587,2021-02-09,1765.7412,1724.7109,1710.8875
588,2021-02-10,1741.37,1755.5549,1751.1489
589,2021-02-11,1783.3497,1794.2128,1786.2924
590,2021-02-12,1843.2394,1814.0052,1801.143
591,2021-02-13,1813.6469,1848.211,1836.3839
592,2021-02-14,1808.1465,1863.4539,1851.613
593,2021-02-15,1777.9039,1872.337,1853.7959
594,2021-02-16,1781.0239,1844.4923,1832.7292
595,2021-02-17,1842.2162,1829.6301,1817.0913
596,2021-02-18,1937.2567,1851.2338,1836.1692
597,2021-02-19,1961.3896,1907.722,1897.3743
598,2021-02-20,1920.9688,1967.7959,1955.0173
599,2021-02-21,1937.4662,1979.7015,1963.7877
600,2021-02-22,1777.9415,1979.4362,1956.7212
601,2021-02-23,1558.8628,1906.1934,1894.1202
602,2021-02-24,1620.5199,1766.2369,1754.4246
603,2021-02-25,1468.7737,1684.0065,1667.6747
604,2021-02-26,1440.6857,1598.5391,1593.4911
605,2021-02-27,1467.3802,1541.5037,1537.4371
606,2021-02-28,1413.903,1508.615,1498.5408
607,2021-03-01,1567.6946,1480.7699,1480.1775
608,2021-03-02,1491.5552,1528.3671,1523.6407
609,2021-03-03,1578.9614,1534.4586,1535.1964
610,2021-03-04,1541.3152,1590.3514,1580.3949
611,2021-03-05,1533.018,1579.9437,1580.4545
612,2021-03-06,1658.0977,1589.846,1581.239
613,2021-03-07,1729.8295,1632.8849,1625.2731
614,2021-03-08,1834.6287,1686.2079,1686.9806
615,2021-03-09,1865.2821,1779.9753,1769.0046
616,2021-03-10,1802.5076,1849.6907,1839.7429
617,2021-03-11,1823.8344,1872.3485,1861.1512
618,2021-03-12,1767.9674,1877.4248,1863.7719
619,2021-03-13,1923.719,1844.2687,1833.2546
620,2021-03-14,1865.0305,1897.249,1876.6395
621,2021-03-15,1788.7594,1912.5006,1899.86
622,2021-03-16,1794.6106,1893.7231,1878.7637
623,2021-03-17,1820.0491,1850.8136,1835.6123
624,2021-03-18,1782.5133,1853.2632,1838.3292
625,2021-03-19,1815.8453,1842.8892,1830.5382
626,2021-03-20,1816.3419,1854.8112,1837.7083
627,2021-03-21,1787.7938,1858.3221,1843.9691
628,2021-03-22,1692.5675,1850.9778,1836.2993
629,2021-03-23,1682.1124,1796.393,1784.5018
630,2021-03-24,1593.4135,1751.4379,1738.05
631,2021-03-25,1595.3593,1690.2185,1680.1245
632,2021-03-26,1702.842,1655.8201,1647.3243
633,2021-03-27,1718.6514,1678.1642,1670.1877
634,2021-03-28,1692.1298,1729.1467,1719.6212
635,2021-03-29,1821.626,1744.7336,1732.4817
636,2021-03-30,1846.9686,1787.3414,1774.7981
637,2021-03-31,1917.8114,1829.3696,1826.1863
638,2021-04-01,1978.7051,1914.585,1901.9043
639,2021-04-02,2141.9424,1974.1383,1959.7681
640,2021-04-03,2030.511,2076.8225,2059.133
641,2021-04-04,2093.4277,2102.631,2088.3704
642,2021-04-05,2103.0479,2138.4075,2107.0825
643,2021-04-06,2121.296,2136.2117,2112.0396
644,2021-04-07,1977.1763,2148.659,2126.0679
645,2021-04-08,2089.4849,2113.8752,2090.4375
646,2021-04-09,2072.109,2110.0276,2081.373
647,2021-04-10,2135.9421,2102.342,2079.9421
648,2021-04-11,2157.5752,2141.3567,2114.9507
649,2021-04-12,2142.8904,2167.382,2139.863
650,2021-04-13,2302.3345,2185.9736,2159.19
651,2021-04-14,2428.9817,2245.9324,2219.0903
652,2021-04-15,2517.5168,2356.7695,2330.432
653,2021-04-16,2431.9268,2480.2876,2443.8875
654,2021-04-17,2353.86,2503.7593,2464.0745
655,2021-04-18,2231.965,2471.396,2422.252
656,2021-04-19,2160.8567,2376.5479,2340.9167
657,2021-04-20,2326.8452,2294.8105,2254.1992
658,2021-04-21,2358.585,2307.663,2271.149
659,2021-04-22,2410.0024,2348.0098,2319.316
660,2021-04-23,2363.3818,2413.5825,2379.8374
661,2021-04-24,2209.4546,2410.961,2375.4646
662,2021-04-25,2313.707,2362.8975,2315.4167
663,2021-04-26,2536.3374,2329.9119,2287.601
664,2021-04-27,2660.6426,2407.375,2369.2178
665,2021-04-28,2745.4402,2536.424,2503.9548
666,2021-04-29,2756.198,2674.3474,2625.2627
667,2021-04-30,2772.801,2746.0947,2691.1025
668,2021-05-01,2944.8804,2779.014,2718.0732
669,2021-05-02,2952.51,2858.2297,2787.1467
670,2021-05-03,3431.0862,2914.1208,2844.6865
671,2021-05-04,3253.6294,3123.5386,3041.1912
672,2021-05-05,3522.7832,3204.638,3133.0923
673,2021-05-06,3495.3174,3378.025,3263.8633
674,2021-05-07,3487.4897,3423.615,3315.4856
675,2021-05-08,3903.0955,3444.1758,3322.5156
676,2021-05-09,3932.3591,3579.9849,3448.9722
677,2021-05-10,3954.033,3697.659,3573.541
678,2021-05-11,4172.762,3805.1643,3651.759
679,2021-05-12,3824.914,3883.07,3728.1885
680,2021-05-13,3720.3557,3913.8494,3748.9165
681,2021-05-14,4073.1936,3778.4001,3619.0725
682,2021-05-15,3651.8499,3824.116,3631.269
683,2021-05-16,3582.3281,3723.4055,3586.7021
684,2021-05-17,3266.3037,3635.8335,3469.2551
685,2021-05-18,3387.1448,3406.9622,3269.978
686,2021-05-19,2478.94,3335.2495,3210.089
687,2021-05-20,2762.4114,3011.5935,2928.3005
688,2021-05-21,2420.7957,2887.9941,2788.2078
689,2021-05-22,2304.8958,2625.5286,2578.331
690,2021-05-23,2116.929,2523.5212,2450.2402
691,2021-05-24,2637.3037,2292.4731,2261.35
692,2021-05-25,2685.664,2420.871,2369.0605
693,2021-05-26,2874.2378,2562.485,2544.0945
694,2021-05-27,2746.6272,2777.6123,2723.4504
695,2021-05-28,2423.026,2803.6426,2744.6008
696,2021-05-29,2280.4968,2664.6763,2602.957
697,2021-05-30,2388.5396,2484.8826,2420.026
698,2021-05-31,2707.952,2409.518,2363.8179
699,2021-06-01,2627.4067,2527.3179,2485.8523
700,2021-06-02,2716.8274,2607.5364,2567.4653
701,2021-06-03,2856.5107,2690.1887,2629.7312
702,2021-06-04,2693.3398,2768.7427,2710.982
703,2021-06-05,2624.737,2771.752,2714.1729
704,2021-06-06,2710.1428,2720.3872,2646.82
705,2021-06-07,2591.9954,2698.8574,2621.475
706,2021-06-08,2516.799,2651.6726,2599.7698
707,2021-06-09,2606.6711,2601.3188,2551.1526
708,2021-06-10,2472.0757,2606.246,2551.9482
709,2021-06-11,2351.552,2574.9536,2522.4773
710,2021-06-12,2373.9285,2497.1343,2442.6697
711,2021-06-13,2507.408,2431.0938,2376.8806
712,2021-06-14,2581.267,2460.996,2411.9714
713,2021-06-15,2550.3003,2519.4297,2479.2927
714,2021-06-16,2362.0164,2559.213,2511.6804
715,2021-06-17,2375.1494,2512.3467,2465.8665
716,2021-06-18,2228.826,2447.9429,2396.5654
717,2021-06-19,2181.3352,2349.457,2310.474
718,2021-06-20,2245.3088,2283.598,2234.015
719,2021-06-21,1888.9695,2261.8289,2220.9604
720,2021-06-22,1874.5844,2096.3716,2082.0125
721,2021-06-23,1969.3654,2008.6158,1977.2578
722,2021-06-24,1986.4103,1967.0847,1946.2338
723,2021-06-25,1815.8552,2001.5865,1982.8254
724,2021-06-26,1816.2428,1945.7106,1932.2921
725,2021-06-27,1976.316,1898.4445,1868.7239
726,2021-06-28,2078.1213,1917.6906,1892.4689
727,2021-06-29,2162.8823,1999.4078,1989.1766
728,2021-06-30,2271.5059,2119.233,2104.2744
729,2021-07-01,2112.223,2231.4573,2204.3237
730,2021-07-02,2150.6692,2221.3018,2196.3193
731,2021-07-03,2227.456,2209.5056,2175.6238
732,2021-07-04,2322.0073,2219.0823,2177.2551
733,2021-07-05,2202.8726,2281.358,2237.213
734,2021-07-06,2321.5012,2255.8997,2227.6938
735,2021-07-07,2312.3467,2296.8015,2260.9856
736,2021-07-08,2120.8179,2322.4424,2290.567
737,2021-07-09,2152.177,2265.5989,2236.5542
738,2021-07-10,2110.6218,2227.049,2186.0837
739,2021-07-11,2139.9116,2178.0195,2146.9143
740,2021-07-12,2037.7225,2184.4443,2134.561
741,2021-07-13,1936.349,2113.3347,2088.9358
742,2021-07-14,1993.0222,2023.9741,2003.6235
743,2021-07-15,1905.2688,2032.2899,2006.8981
744,2021-07-16,1881.1948,1989.9573,1973.044
745,2021-07-17,1899.612,1966.0867,1945.1329
746,2021-07-18,1898.4103,1939.7095,1912.4082
747,2021-07-19,1818.9427,1934.6987,1907.8324
748,2021-07-20,1789.0088,1883.6769,1869.5164
749,2021-07-21,1989.6451,1844.4691,1830.948
750,2021-07-22,2023.4403,1918.0475,1898.9872
751,2021-07-23,2126.2407,1984.3278,1974.8912
752,2021-07-24,2188.7383,2088.4937,2062.6626
753,2021-07-25,2193.846,2151.9556,2122.5054
754,2021-07-26,2239.6182,2194.478,2155.9102
755,2021-07-27,2292.7754,2226.017,2197.0698
756,2021-07-28,2299.3643,2254.545,2232.568
757,2021-07-29,2382.5208,2323.4434,2286.3486
758,2021-07-30,2465.7546,2356.4346,2318.4397
759,2021-07-31,2539.9683,2412.4487,2374.1865
760,2021-08-01,2571.617,2498.6013,2455.9907
761,2021-08-02,2608.826,2563.0007,2514.8362
762,2021-08-03,2507.501,2611.8247,2558.354
763,2021-08-04,2727.1228,2585.0115,2535.679
764,2021-08-05,2824.7517,2651.6416,2592.3162
765,2021-08-06,2891.41,2733.8486,2684.0867
766,2021-08-07,3167.5906,2840.3728,2776.13
767,2021-08-08,3012.4194,2974.3318,2897.5923
768,2021-08-09,3162.2505,3026.5107,2945.7017
769,2021-08-10,3143.079,3089.5774,3000.4724
770,2021-08-11,3164.245,3102.403,3014.872
771,2021-08-12,3043.4143,3150.32,3050.3777
772,2021-08-13,3324.1729,3090.6128,2995.436
773,2021-08-14,3265.4434,3154.9485,3051.3733
774,2021-08-15,3309.153,3187.5627,3096.0964
775,2021-08-16,3156.5095,3255.3877,3140.1135
776,2021-08-17,3014.846,3193.8516,3096.7
777,2021-08-18,3020.0898,3112.8286,3011.3152
778,2021-08-19,3182.7021,3063.1067,2965.077
779,2021-08-20,3286.9353,3083.0364,2992.937
780,2021-08-21,3226.084,3163.0718,3073.2087
781,2021-08-22,3242.1155,3207.051,3101.541
782,2021-08-23,3319.2573,3217.1125,3103.4563
783,2021-08-24,3174.497,3220.3684,3118.2751
784,2021-08-25,3223.9417,3199.339,3107.1301
785,2021-08-26,3102.063,3215.3718,3107.2935
786,2021-08-27,3265.5903,3160.3682,3056.5762
787,2021-08-28,3243.0916,3186.2986,3082.611
788,2021-08-29,3232.6846,3190.8862,3091.999
789,2021-08-30,3236.705,3217.9219,3106.7373
790,2021-08-31,3440.2537,3203.4084,3103.2961
791,2021-09-01,3799.9402,3274.0767,3174.5605
792,2021-09-02,3792.519,3470.8862,3360.6184
793,2021-09-03,3934.456,3614.956,3497.7197
794,2021-09-04,3887.178,3728.486,3579.1233
795,2021-09-05,3953.9717,3758.5957,3598.9043
796,2021-09-06,3929.236,3790.2144,3617.7505
797,2021-09-07,3423.5525,3779.8445,3620.0686
798,2021-09-08,3490.8933,3594.7783,3447.9517
799,2021-09-09,3428.141,3506.4792,3349.3103
800,2021-09-10,3212.0996,3416.2478,3300.17
801,2021-09-11,3266.2737,3313.3735,3191.123
802,2021-09-12,3410.4187,3251.5544,3128.6335
803,2021-09-13,3289.6772,3273.5613,3163.2305
804,2021-09-14,3420.8008,3282.5437,3177.8142
805,2021-09-15,3597.03,3311.4287,3192.159
806,2021-09-16,3569.6516,3401.716,3294.7524
807,2021-09-17,3392.006,3462.4187,3341.9607
808,2021-09-18,3429.415,3436.7234,3306.835
809,2021-09-19,3328.4226,3382.4932,3248.3855
810,2021-09-20,2966.3062,3324.9392,3198.8955
811,2021-09-21,2757.158,3154.5308,3048.298
812,2021-09-22,3077.1956,2935.4092,2841.8157
813,2021-09-23,3155.3818,2950.7756,2861.2256
814,2021-09-24,2927.5803,3021.7942,2954.393
815,2021-09-25,2933.2273,3033.8872,2952.9404
816,2021-09-26,3063.2075,2989.535,2885.406
817,2021-09-27,2933.2356,2989.4548,2908.3972
818,2021-09-28,2805.1738,2962.3015,2886.5884
819,2021-09-29,2849.1562,2939.4995,2852.5078
820,2021-09-30,3000.7021,2871.5474,2783.3433
821,2021-10-01,3307.4775,2902.204,2822.4458
822,2021-10-02,3394.189,3062.801,2987.0303
823,2021-10-03,3421.442,3231.4104,3138.444
824,2021-10-04,3377.7092,3334.9885,3216.693
825,2021-10-05,3519.6782,3331.682,3211.8767
826,2021-10-06,3586.89,3365.297,3252.5854
827,2021-10-07,3585.6125,3445.3237,3330.4856
828,2021-10-08,3555.359,3503.9397,3378.5962
829,2021-10-09,3580.5999,3509.4521,3377.8862
830,2021-10-10,3421.02,3513.9482,3365.125
831,2021-10-11,3541.641,3456.8174,3315.5938
832,2021-10-12,3487.7996,3413.5728,3280.9326
833,2021-10-13,3596.1924,3409.6802,3285.8853
834,2021-10-14,3788.0332,3464.7747,3339.2888
835,2021-10-15,3866.0535,3557.6033,3436.4143
836,2021-10-16,3833.3162,3663.215,3530.982
837,2021-10-17,3856.262,3724.5576,3569.7754
838,2021-10-18,3744.6267,3728.5837,3565.5874
839,2021-10-19,3875.596,3680.112,3526.048
840,2021-10-20,4160.579,3696.6338,3541.236
841,2021-10-21,4069.431,3815.8826,3664.873
842,2021-10-22,3971.5537,3882.2458,3726.998
843,2021-10-23,4168.8696,3885.9985,3707.882
844,2021-10-24,4081.6294,3915.6223,3726.8135
845,2021-10-25,4213.816,3912.5212,3725.3992
846,2021-10-26,4139.4214,3945.7214,3760.6282
847,2021-10-27,3942.4077,3928.706,3754.701
848,2021-10-28,4284.6924,3899.153,3718.165
849,2021-10-29,4414.0093,3950.149,3767.0623
850,2021-10-30,4319.337,4061.351,3892.2456
851,2021-10-31,4291.0947,4104.8203,3902.7307
852,2021-11-01,4328.0977,4109.0293,3891.549
853,2021-11-02,4588.424,4067.419,3872.527
854,2021-11-03,4607.2993,4155.428,3959.7634
855,2021-11-04,4537.5825,4246.634,4050.6958
856,2021-11-05,4487.2783,4279.1294,4057.911
857,2021-11-06,4516.1274,4258.442,4033.3357
858,2021-11-07,4617.665,4236.985,4010.1497
859,2021-11-08,4819.0107,4266.765,4033.038
860,2021-11-09,4733.0547,4328.5664,4110.7964
861,2021-11-10,4628.7056,4360.323,4137.89
862,2021-11-11,4720.8604,4376.596,4137.483
863,2021-11-12,4669.534,4375.961,4136.654
864,2021-11-13,4649.321,4357.6636,4131.469
865,2021-11-14,4627.8286,4354.6797,4105.926
866,2021-11-15,4568.8457,4321.477,4081.5571
867,2021-11-16,4229.624,4275.664,4057.4749
868,2021-11-17,4288.1865,4163.2485,3951.1978
869,2021-11-18,3991.284,4117.7344,3895.5745
870,2021-11-19,4296.9067,3962.7847,3771.5464
871,2021-11-20,4416.6133,3989.2632,3794.9348
872,2021-11-21,4258.7812,4065.603,3886.3667
873,2021-11-22,4091.8352,4106.1147,3907.0867
874,2021-11-23,4341.073,4017.9624,3817.5972
875,2021-11-24,4274.496,4040.7695,3839.517
876,2021-11-25,4519.464,4041.5776,3862.4285
877,2021-11-26,4042.708,4152.0747,3945.14
878,2021-11-27,4073.9966,4052.4456,3867.4717
879,2021-11-28,4296.8643,3991.3235,3765.4941
880,2021-11-29,4444.0107,3983.6177,3787.3003
881,2021-11-30,4627.364,4056.5889,3873.1309
882,2021-12-01,4583.7266,4190.503,4004.7253
883,2021-12-02,4509.0146,4282.249,4075.5837
884,2021-12-03,4242.7266,4295.2036,4065.4778
885,2021-12-04,4089.9084,4165.619,3948.4968
886,2021-12-05,4182.6704,4031.0955,3820.5322
887,2021-12-06,4347.757,3978.0737,3785.9636
888,2021-12-07,4302.704,4035.979,3857.6182
889,2021-12-08,4438.093,4061.613,3877.0698
890,2021-12-09,4149.7744,4131.5415,3927.9827
891,2021-12-10,3909.8086,4065.563,3868.8428
892,2021-12-11,4086.5442,3942.8418,3744.3608
893,2021-12-12,4136.476,3882.0198,3688.461
894,2021-12-13,3787.3528,3911.0664,3712.7527
895,2021-12-14,3864.1326,3798.0781,3635.7463
896,2021-12-15,4012.9253,3711.1018,3538.9468
897,2021-12-16,3964.491,3777.082,3619.5042
898,2021-12-17,3888.5994,3820.5928,3664.7454
899,2021-12-18,3968.1997,3807.92,3638.993
900,2021-12-19,3925.3464,3809.3833,3629.216
901,2021-12-20,3928.2683,3804.935,3624.3745
902,2021-12-21,4022.5205,3777.5183,3610.1897
903,2021-12-22,3983.055,3787.3787,3617.7036
904,2021-12-23,4107.7764,3828.5579,3663.0784
905,2021-12-24,4050.1475,3875.0576,3700.7288
906,2021-12-25,4108.3594,3883.017,3708.918
907,2021-12-26,4073.4106,3908.5476,3723.5203
908,2021-12-27,4033.672,3903.9326,3707.1655
909,2021-12-28,3802.982,3883.0015,3704.609
910,2021-12-29,3624.8833,3762.6448,3597.3733
911,2021-12-30,3714.642,3691.252,3518.1252
912,2021-12-31,3683.858,3620.9248,3477.3992
913,2022-01-01,3766.5386,3597.5374,3455.2744
914,2022-01-02,3829.6714,3641.4067,3482.995
915,2022-01-03,3761.215,3670.9136,3505.7524
916,2022-01-04,3795.7998,3643.2336,3488.8567
917,2022-01-05,3552.2915,3638.448,3488.624
918,2022-01-06,3418.0403,3566.4604,3427.3345
919,2022-01-07,3193.608,3479.038,3334.5076
920,2022-01-08,3093.08,3309.906,3190.1482
921,2022-01-09,3157.9016,3195.5825,3071.9897
922,2022-01-10,3082.9292,3142.3792,3029.8486
923,2022-01-11,3236.8147,3082.9377,2991.7544
924,2022-01-12,3373.8406,3120.2947,3019.9424
925,2022-01-13,3254.0571,3220.494,3127.2253
926,2022-01-14,3311.312,3246.6377,3146.481
927,2022-01-15,3330.3818,3268.185,3151.5356
928,2022-01-16,3351.6235,3274.8394,3157.0757
929,2022-01-17,3211.1865,3289.6206,3167.5955
930,2022-01-18,3164.269,3220.5303,3110.776
931,2022-01-19,3095.1538,3171.192,3059.7043
932,2022-01-20,3005.991,3123.3645,3028.3325
933,2022-01-21,2552.5967,3072.8384,2978.2095
934,2022-01-22,2404.4817,2855.8882,2779.6594
935,2022-01-23,2534.7874,2626.8909,2547.2505
936,2022-01-24,2440.4138,2514.4736,2455.3577
937,2022-01-25,2455.416,2476.5916,2434.9932
938,2022-01-26,2467.8838,2482.769,2436.4548
939,2022-01-27,2424.217,2484.2683,2439.8003
940,2022-01-28,2547.4087,2464.6277,2420.9922
941,2022-01-29,2596.9602,2508.3647,2457.8435
942,2022-01-30,2605.818,2561.5293,2513.6506
943,2022-01-31,2686.2576,2604.797,2550.1377
944,2022-02-01,2796.0222,2645.207,2589.4365
945,2022-02-02,2679.7266,2717.1738,2661.816
946,2022-02-03,2665.9087,2737.6658,2674.9893
947,2022-02-04,2981.707,2716.0981,2650.5874
948,2022-02-05,3012.3008,2802.454,2736.218
949,2022-02-06,3057.371,2922.987,2854.184
950,2022-02-07,3148.849,3002.2688,2904.166
951,2022-02-08,3121.9468,3041.8828,2953.1313
952,2022-02-09,3239.0527,3054.1216,2976.0093
953,2022-02-10,3076.5164,3159.4646,3059.104
954,2022-02-11,2927.2573,3128.6587,3042.2126
955,2022-02-12,2912.0115,3039.0107,2942.7822
956,2022-02-13,2886.7234,2968.335,2864.3467
957,2022-02-14,2933.7288,2910.1003,2819.4348
958,2022-02-15,3180.6855,2898.446,2819.3594
959,2022-02-16,3130.57,2980.6536,2904.279
960,2022-02-17,2879.7578,3074.8652,2988.5676
961,2022-02-18,2786.1372,3022.9236,2931.066
962,2022-02-19,2763.9512,2895.6636,2802.689
963,2022-02-20,2630.56,2806.889,2713.0754
964,2022-02-21,2568.2544,2720.1638,2645.2822
965,2022-02-22,2641.0203,2630.3848,2569.965
966,2022-02-23,2592.799,2624.4058,2564.3499
967,2022-02-24,2596.6025,2631.3308,2569.4502
968,2022-02-25,2763.4963,2610.1833,2563.248
969,2022-02-26,2777.0703,2688.4934,2627.8904
970,2022-02-27,2623.7214,2764.8982,2700.942
971,2022-02-28,2917.6248,2733.12,2655.5515
972,2022-03-01,2972.56,2771.405,2697.4158
973,2022-03-02,2951.2698,2844.9045,2793.3533
974,2022-03-03,2835.7278,2947.9216,2869.3853
975,2022-03-04,2616.9487,2913.9692,2831.7288
976,2022-03-05,2665.4053,2779.9917,2703.2295
977,2022-03-06,2556.794,2707.857,2621.9197
978,2022-03-07,2495.5903,2644.9827,2567.9272
979,2022-03-08,2576.2524,2561.533,2506.2537
980,2022-03-09,2728.9417,2537.3318,2483.4568
981,2022-03-10,2609.1387,2638.3386,2581.0364
982,2022-03-11,2560.7068,2653.8245,2599.7534
983,2022-03-12,2576.8718,2632.3562,2564.3289
984,2022-03-13,2518.3042,2607.053,2522.892
985,2022-03-14,2588.3635,2552.567,2481.4463
986,2022-03-15,2618.7908,2518.259,2459.511
987,2022-03-16,2771.6501,2559.902,2518.8218
988,2022-03-17,2814.7766,2671.3242,2617.3308
989,2022-03-18,2946.2422,2771.4597,2708.8906
990,2022-03-19,2946.2085,2858.1582,2790.721
991,2022-03-20,2859.9353,2908.103,2835.4446
992,2022-03-21,2898.2756,2916.6091,2815.4375
993,2022-03-22,2972.719,2891.3823,2807.4312
994,2022-03-23,3030.476,2882.1501,2815.4043
995,2022-03-24,3108.02,2970.161,2890.0183
996,2022-03-25,3108.0872,3040.4792,2952.3486
997,2022-03-26,3143.311,3061.6204,2978.9429
998,2022-03-27,3290.3284,3110.3652,2990.2854
999,2022-03-28,3332.1152,3162.7966,3047.4006
1000,2022-03-29,3402.9011,3180.4858,3089.7285
1001,2022-03-30,3388.6038,3268.4639,3170.7607
1002,2022-03-31,3283.6318,3335.1802,3220.2488
1003,2022-04-01,3446.0112,3305.7837,3191.5874
1004,2022-04-02,3445.312,3332.4243,3214.9883
1005,2022-04-03,3520.8062,3362.4678,3247.807
1006,2022-04-04,3520.5166,3428.8457,3290.747
1007,2022-04-05,3415.6306,3430.8047,3302.293
1008,2022-04-06,3173.0,3389.7666,3262.8745
1009,2022-04-07,3235.2383,3288.7344,3168.607
1010,2022-04-08,3191.1453,3226.2148,3107.0554
1011,2022-04-09,3261.3176,3180.8687,3075.6096
1012,2022-04-10,3217.9026,3200.6775,3078.2031
1013,2022-04-11,2981.0786,3183.7546,3059.7424
1014,2022-04-12,3032.6694,3064.9272,2971.4392
1015,2022-04-13,3116.8184,2999.184,2899.7502
1016,2022-04-14,3019.1985,3050.1033,2954.6619
1017,2022-04-15,3040.3386,3026.1187,2937.2488
1018,2022-04-16,3062.3284,3024.4087,2926.6885
1019,2022-04-17,2994.2788,3019.503,2925.1763
1020,2022-04-18,3058.4465,3017.1567,2920.0566
1021,2022-04-19,3104.5103,3012.6116,2922.1772
1022,2022-04-20,3077.7039,3030.2742,2943.0903
1023,2022-04-21,2988.2092,3058.1829,2974.2185
1024,2022-04-22,2965.982,3032.1091,2939.0798
1025,2022-04-23,2938.0776,3000.1592,2904.826
1026,2022-04-24,2922.5671,2956.0261,2848.7253
1027,2022-04-25,3012.2346,2930.9983,2827.5437
1028,2022-04-26,2802.9575,2902.2288,2826.5452
1029,2022-04-27,2887.6726,2861.1382,2792.259
1030,2022-04-28,2934.246,2897.5513,2807.5364
1031,2022-04-29,2813.813,2885.8074,2812.4924
1032,2022-04-30,2734.9363,2866.2778,2797.5432
1033,2022-05-01,2829.2524,2830.648,2744.0674
1034,2022-05-02,2857.3833,2813.7444,2738.1616
1035,2022-05-03,2782.8506,2810.9014,2747.1064
1036,2022-05-04,2940.7166,2821.4114,2757.2375
1037,2022-05-05,2750.0918,2880.6743,2801.8242
1038,2022-05-06,2697.2297,2831.6929,2764.7988
1039,2022-05-07,2640.1248,2783.0342,2704.5312
1040,2022-05-08,2512.7273,2696.2532,2623.3296
1041,2022-05-09,2253.078,2621.6553,2553.4329
1042,2022-05-10,2341.004,2450.2104,2408.599
1043,2022-05-11,2073.8914,2385.3005,2339.752
1044,2022-05-12,1966.4298,2257.9336,2228.8652
1045,2022-05-13,2010.8478,2130.2224,2096.8467
1046,2022-05-14,2056.635,2069.5098,2039.824
1047,2022-05-15,2147.1943,2075.709,2052.7485
1048,2022-05-16,2023.4342,2138.1824,2100.0378
1049,2022-05-17,2091.865,2094.1729,2078.5464
1050,2022-05-18,1919.1868,2105.8525,2077.895
1051,2022-05-19,2020.2509,2056.5728,2034.5137
1052,2022-05-20,1961.5813,2044.3987,2017.0343
1053,2022-05-21,1974.4268,2013.1896,1995.4971
1054,2022-05-22,2043.8026,2024.7765,1988.6183
1055,2022-05-23,1972.8319,2040.4988,2006.3795
1056,2022-05-24,1978.8744,2001.8884,1987.7997
1057,2022-05-25,1944.8878,2013.6987,1990.1548
1058,2022-05-26,1809.6917,2009.9025,1980.8799
1059,2022-05-27,1723.9742,1932.671,1917.4844
1060,2022-05-28,1793.1012,1840.3848,1826.8806
1061,2022-05-29,1810.7897,1830.1462,1802.2592
1062,2022-05-30,1993.2356,1829.7642,1804.0525
1063,2022-05-31,1948.2938,1898.415,1882.5569
1064,2022-06-01,1825.1157,1943.8173,1939.5901
1065,2022-06-02,1834.3286,1945.4382,1926.292
1066,2022-06-03,1775.8737,1902.6194,1879.5167
1067,2022-06-04,1800.8655,1849.7119,1832.4996
1068,2022-06-05,1805.2357,1845.5321,1810.6968
1069,2022-06-06,1858.9576,1826.1187,1795.671
1070,2022-06-07,1815.1007,1822.2336,1808.4476
1071,2022-06-08,1793.7412,1827.2361,1820.6238
1072,2022-06-09,1789.7993,1849.0178,1828.6322
1073,2022-06-10,1664.9626,1834.2322,1814.6987
1074,2022-06-11,1529.7823,1766.1134,1757.4943
1075,2022-06-12,1448.1145,1672.142,1664.9312
1076,2022-06-13,1202.1703,1578.3944,1568.1508
1077,2022-06-14,1212.2692,1404.6248,1405.2611
1078,2022-06-15,1229.7257,1296.087,1287.6871
1079,2022-06-16,1067.7971,1245.6104,1244.9742
1080,2022-06-17,1087.0608,1185.2411,1190.5983
1081,2022-06-18,993.84467,1151.1903,1146.0977
1082,2022-06-19,1126.475,1068.4193,1073.3269
1083,2022-06-20,1129.7692,1105.3273,1099.3558
1084,2022-06-21,1125.736,1115.748,1123.3911
1085,2022-06-22,1052.0264,1153.3778,1152.0199
1086,2022-06-23,1143.2688,1122.2286,1125.4646
1087,2022-06-24,1230.9774,1138.123,1134.7754
1088,2022-06-25,1242.8202,1183.556,1185.5092
1089,2022-06-26,1201.5845,1241.3452,1239.8217
1090,2022-06-27,1194.0449,1251.7646,1243.8809
1091,2022-06-28,1143.8297,1225.5045,1225.3612
1092,2022-06-29,1097.606,1189.5743,1193.5471
1093,2022-06-30,1062.9297,1166.7408,1168.0309
1094,2022-07-01,1063.4006,1109.4515,1113.0594
1095,2022-07-02,1066.7203,1097.1315,1092.7505
1096,2022-07-03,1074.3456,1088.3535,1085.5317
1097,2022-07-04,1152.9438,1095.8162,1082.8751
1098,2022-07-05,1134.8031,1109.0345,1107.0708
1099,2022-07-06,1188.5138,1121.5142,1130.3024
1100,2022-07-07,1238.8223,1185.5996,1184.936
1101,2022-07-08,1233.1722,1216.3408,1220.4761
1102,2022-07-09,1216.7006,1247.12,1248.9358
1103,2022-07-10,1168.7611,1263.1168,1250.1556
1104,2022-07-11,1097.7161,1222.4769,1213.4586
1105,2022-07-12,1039.5049,1149.2856,1151.1896
1106,2022-07-13,1112.8876,1101.9086,1104.459
